fight_id,fighter_id,opening,closing_range_min,closing_range_max
42dd3744a3cd,8a0a01b4505f,216.0,424.0,398.0
70b6265eede5,8a0a01b4505f,149.0,479.0,466.0
aaf31156bf94,8a0a01b4505f,251.0,503.0,582.0
e3aff7f6b11c,8a0a01b4505f,155.0,-184.0,-158.0
acffdcc41848,8a0a01b4505f,-272.0,-259.0,-193.0
00cb28da2964,8a0a01b4505f,-257.0,109.0,102.0
9f851cf3a97c,8150cd30b134,-386.0,-391.0,-398.0
a5b8452af5a8,8150cd30b134,116.0,-98.0,-100.0
4eddf0568925,8150cd30b134,-418.0,-481.0,-479.0
ec9ebc095a1e,8150cd30b134,235.0,251.0,322.0
ec5f0d46dbb4,8150cd30b134,-523.0,-537.0,-495.0
7c376af98ebb,8150cd30b134,-219.0,-257.0,-249.0
89a884bc1cdd,8150cd30b134,-142.0,-142.0,-152.0
2e4d3b4286ce,8150cd30b134,-1021.0,-751.0,-779.0
28cadb369564,8150cd30b134,155.0,-198.0,-199.0
8c679398d980,8150cd30b134,-623.0,-1030.0,-1008.0
b530bca617b7,8150cd30b134,134.0,123.0,156.0
7e125fcbd819,b1be20156ada,92.0,147.0,141.0
6d20f2478cf2,b1be20156ada,173.0,141.0,161.0
680021773bac,b1be20156ada,-304.0,-402.0,-339.0
b830ffc55057,b1be20156ada,-119.0,110.0,136.0
02dfbf078e9c,82ecc892fa25,135.0,100.0,106.0
a7ff85bdf1d7,82ecc892fa25,132.0,175.0,216.0
f947a1ae9f3b,82ecc892fa25,296.0,298.0,341.0
7377347d02f7,82ecc892fa25,-105.0,132.0,137.0
52ba189ff04f,82ecc892fa25,-121.0,151.0,150.0
502e04d14061,82ecc892fa25,-154.0,-220.0,-195.0
178d2d0287f3,82ecc892fa25,-135.0,111.0,125.0
babdd7a6a3b8,82ecc892fa25,-220.0,-241.0,-222.0
903fd99693f6,82ecc892fa25,118.0,-178.0,-172.0
7269427c2536,82ecc892fa25,131.0,217.0,238.0
ada1503a39ae,82ecc892fa25,161.0,146.0,210.0
ec4bcaa6240c,82ecc892fa25,1128.0,877.0,1207.0
bb6b8d38fda5,82ecc892fa25,210.0,206.0,206.0
036f8b13d4f1,82ecc892fa25,-208.0,-96.0,-108.0
2feab4d802c9,82ecc892fa25,87.0,-141.0,89.0
5065fb0a3ab2,d17576bec145,265.0,262.0,310.0
234863c2cb1a,d17576bec145,167.0,113.0,129.0
3cee4ec4b83f,d17576bec145,175.0,208.0,249.0
92308fa1e2a2,acbfbb4d3a0e,-152.0,-351.0,-300.0
2c18ec3ccea4,acbfbb4d3a0e,-283.0,-805.0,-606.0
590128ab6694,acbfbb4d3a0e,-470.0,-582.0,-482.0
79c079a2e79f,acbfbb4d3a0e,-254.0,-538.0,-420.0
b1374f4a8c3d,acbfbb4d3a0e,136.0,-135.0,-135.0
c0b2b88009ef,acbfbb4d3a0e,-173.0,-256.0,-241.0
89955cd92c52,82e7b52376e8,-130.0,-115.0,110.0
39e68619069b,82e7b52376e8,-341.0,-2492.0,-269.0
481cf7d586d4,82e7b52376e8,-144.0,-247.0,-243.0
27e29ca58427,82e7b52376e8,-308.0,-543.0,-481.0
01410e649b66,82e7b52376e8,-238.0,-543.0,-370.0
3360467ef744,82e7b52376e8,-191.0,-212.0,-152.0
094b046b29c9,82e7b52376e8,-265.0,-341.0,-227.0
4aa605181c9c,82e7b52376e8,-193.0,-252.0,-212.0
f1d6b1c081ff,eabcfae1ef9b,177.0,146.0,180.0
a82c5b3ecc2d,eabcfae1ef9b,179.0,158.0,266.0
fe05f91a1cd1,eabcfae1ef9b,243.0,148.0,193.0
62bb428d4944,eabcfae1ef9b,374.0,416.0,461.0
1d17b2610e13,cbe805e112af,-237.0,-331.0,-257.0
c50fe951e205,cbe805e112af,-187.0,-247.0,-212.0
3606121e7843,cbe805e112af,-108.0,-132.0,121.0
0d34887a3786,cbe805e112af,-190.0,-170.0,-127.0
b1a17033e348,e9e0aa42878f,-134.0,109.0,120.0
c2c9eab598f8,e9e0aa42878f,-249.0,-257.0,-235.0
fa1ba9236c65,e9e0aa42878f,-247.0,-140.0,-108.0
0b958bab01e1,e9e0aa42878f,-116.0,-135.0,-107.0
4f18877b30c8,0de4670629ec,208.0,307.0,331.0
845832ae10d8,0de4670629ec,-433.0,-557.0,-538.0
ebe709370b75,0de4670629ec,-159.0,-135.0,-133.0
0198f8951570,0de4670629ec,275.0,303.0,388.0
8d36f631d2a0,0de4670629ec,175.0,250.0,233.0
eab8a91b476a,0de4670629ec,-497.0,-1337.0,-1057.0
a5c2a288d5ce,0de4670629ec,-154.0,-115.0,-117.0
d99f5aa54f4a,0de4670629ec,157.0,123.0,143.0
84061ace920d,0de4670629ec,-156.0,-254.0,-224.0
42d4a9bebf15,0de4670629ec,-152.0,-178.0,-155.0
44468c8bf390,0de4670629ec,131.0,214.0,243.0
353224025769,0de4670629ec,-183.0,154.0,170.0
4bb76ae1c906,0de4670629ec,125.0,-129.0,-136.0
b5748dd69321,0de4670629ec,173.0,191.0,199.0
0c1904e32414,0de4670629ec,-202.0,-491.0,-506.0
d1312776fa08,0de4670629ec,-317.0,-387.0,-360.0
f836535629ec,0de4670629ec,84.0,192.0,181.0
0e81d8edaa02,0de4670629ec,205.0,269.0,255.0
380fdb136dc3,0de4670629ec,-177.0,-143.0,-117.0
19f2c4a1283a,0de4670629ec,-368.0,-318.0,-336.0
ae156a562b05,0de4670629ec,99.0,-117.0,-108.0
bc9cf5a4cbe9,0de4670629ec,-124.0,-148.0,-172.0
fe0b66536aa7,0de4670629ec,-130.0,-140.0,-126.0
468c60d13840,0de4670629ec,91.0,-173.0,-120.0
1fb7745a294c,0de4670629ec,-332.0,-234.0,-253.0
67c1b70cc1ab,0de4670629ec,-214.0,-206.0,-192.0
0dc11b97df00,0de4670629ec,-228.0,-286.0,-269.0
38052472d6f7,0de4670629ec,-167.0,-254.0,-198.0
1c6a37d3f9d3,0de4670629ec,-191.0,-287.0,-237.0
71f1997cb07f,8d616159cb8f,-115.0,-174.0,-145.0
a52870d2c216,8d616159cb8f,145.0,-394.0,-352.0
6c60ae1e335b,d115aeb89680,-108.0,-138.0,-128.0
4f18877b30c8,8c67db812fa4,-250.0,-462.0,-401.0
eb15a9855378,8c67db812fa4,-255.0,-196.0,-202.0
a9683e37a1aa,8c67db812fa4,-308.0,-317.0,-253.0
682160b1306c,8c67db812fa4,-161.0,-196.0,-186.0
29bdff8f8b50,8c67db812fa4,-704.0,-957.0,-907.0
ebe62b604e6b,8c67db812fa4,91.0,-126.0,-96.0
6e9bf23f2dda,8c67db812fa4,-164.0,-295.0,-318.0
3d9925c2e3a6,8c67db812fa4,-271.0,-397.0,-365.0
6ef242d6d9a3,8c67db812fa4,-343.0,-337.0,-319.0
01533f6f1d02,8c67db812fa4,-303.0,-257.0,-259.0
83d58f440bf5,8c67db812fa4,122.0,149.0,156.0
1f61eb523729,8c67db812fa4,-376.0,-294.0,-305.0
224fe030cee0,8c67db812fa4,-1067.0,-627.0,-681.0
d0070674a3ed,e8143a680896,-292.0,-387.0,-382.0
f53de886d4b5,e8143a680896,-115.0,-161.0,-119.0
73bbd7997aea,e8143a680896,-396.0,-448.0,-366.0
08bbd6626112,e8143a680896,168.0,136.0,139.0
9065f7d0d577,e8143a680896,-152.0,-205.0,-181.0
088b46da1ec8,e69f0dd5c1f7,-142.0,-161.0,-153.0
e8de54e3ef87,e69f0dd5c1f7,108.0,168.0,163.0
52ba189ff04f,e69f0dd5c1f7,-100.0,-146.0,-140.0
a2ebfa804034,e69f0dd5c1f7,-128.0,121.0,107.0
caabb79d6710,e69f0dd5c1f7,220.0,189.0,175.0
7fc05e1bcf12,e69f0dd5c1f7,-307.0,-358.0,-367.0
6f987fbe4f78,e69f0dd5c1f7,-204.0,-377.0,-348.0
9c4d194148f4,e69f0dd5c1f7,165.0,138.0,149.0
302741f31a2a,e69f0dd5c1f7,161.0,140.0,179.0
f7a2fcfa1dd1,e69f0dd5c1f7,-161.0,-165.0,-169.0
9c1d7daddad3,e69f0dd5c1f7,-279.0,-429.0,-376.0
ebadf8029bde,e69f0dd5c1f7,-169.0,-197.0,-162.0
6313fbe2cefb,e69f0dd5c1f7,135.0,143.0,135.0
3e2354d9fb24,e69f0dd5c1f7,-264.0,-223.0,-207.0
27f1b14c0e60,914060323a5d,132.0,152.0,176.0
6da0a51b3308,914060323a5d,117.0,151.0,168.0
8478e1df061d,914060323a5d,104.0,-3416.0,141.0
d01c8e90db7a,914060323a5d,-84.0,-121.0,-111.0
a47549c62779,914060323a5d,-198.0,-269.0,-255.0
75fd968e9e6b,914060323a5d,-252.0,-140.0,-158.0
efcb479b6660,914060323a5d,133.0,-120.0,-129.0
6c48b9dab7a8,914060323a5d,-248.0,-365.0,-317.0
bc5e60dcce32,914060323a5d,-309.0,-353.0,-357.0
d6c027034174,914060323a5d,180.0,148.0,170.0
9a8154cced8c,914060323a5d,-158.0,-140.0,-90.0
f6ff47b70d4f,914060323a5d,-250.0,-283.0,-214.0
59a506775040,914060323a5d,-265.0,-240.0,-244.0
b212f6169db6,1f9258a6e54f,-216.0,-174.0,-179.0
111f2f5350db,1f9258a6e54f,-301.0,-292.0,-246.0
a9c5f363beba,1f9258a6e54f,-255.0,-406.0,-369.0
8b434474f0e5,1f9258a6e54f,-197.0,-183.0,-173.0
78c6c505d2fb,1f9258a6e54f,131.0,126.0,154.0
806e50d8a71e,1f9258a6e54f,-159.0,-173.0,-158.0
d3c80b6a3ea3,42247d6be7a4,-150.0,133.0,144.0
e201306c529f,42247d6be7a4,236.0,232.0,308.0
cbfcaf6dd064,900c00a9727e,196.0,346.0,323.0
f22d87923cb3,900c00a9727e,-187.0,-156.0,-126.0
84e948a1a60d,900c00a9727e,237.0,341.0,381.0
60f7a3d24426,900c00a9727e,-180.0,264.0,306.0
7428638f1734,900c00a9727e,-274.0,-566.0,-497.0
f763dcb1fb8e,900c00a9727e,128.0,124.0,158.0
49b1e9372a9e,900c00a9727e,258.0,446.0,573.0
a0363d57bc72,900c00a9727e,196.0,234.0,233.0
b950a7404da9,fb7993f48512,-196.0,-189.0,-168.0
3a4daeaa31a2,fb7993f48512,186.0,-145.0,-133.0
24ab246b4c67,fb7993f48512,-173.0,-151.0,-120.0
8452d42762fd,fb7993f48512,209.0,464.0,469.0
d731930307ce,fb7993f48512,-229.0,-183.0,-171.0
40240f5ecbf5,fb7993f48512,-147.0,114.0,113.0
3108987d6b57,fb7993f48512,-219.0,-235.0,-216.0
f472e8cb4e45,fb7993f48512,-154.0,92.0,107.0
8810cfc123df,fb7993f48512,-124.0,-423.0,-175.0
5ab00a5e5858,fb7993f48512,-267.0,-388.0,-351.0
a8a3eee4752e,eaf7c08cd566,116.0,96.0,160.0
356d4b81d842,eaf7c08cd566,-147.0,-178.0,-144.0
1845784d400e,eaf7c08cd566,209.0,134.0,137.0
1b2283f8315c,eaf7c08cd566,-203.0,-222.0,-212.0
a2874970cd8e,eaf7c08cd566,-128.0,-152.0,-127.0
a5c69f42a3ce,eaf7c08cd566,-120.0,-163.0,-136.0
c56dda97de91,eaf7c08cd566,144.0,-163.0,-179.0
5d4c481e4191,eaf7c08cd566,262.0,299.0,295.0
e38ffd778bcb,eaf7c08cd566,-162.0,-156.0,-119.0
868fcfcdaf18,eaf7c08cd566,-188.0,-301.0,-284.0
3360467ef744,eaf7c08cd566,140.0,132.0,171.0
1b02eb76091a,eaf7c08cd566,133.0,107.0,128.0
4c31d6582f4a,eaf7c08cd566,151.0,131.0,123.0
b5d8e4933bbf,eaf7c08cd566,-211.0,-277.0,-274.0
1ab46f9fb0a3,eaf7c08cd566,-162.0,-147.0,-132.0
ea6468cf236d,eaf7c08cd566,125.0,174.0,197.0
0d695e6870b0,eaf7c08cd566,-109.0,-144.0,-143.0
f277dc13a6e5,2c489025409d,275.0,284.0,301.0
a6ce648c67fb,2c489025409d,-459.0,-1227.0,-1179.0
610a29ed4f9f,2c489025409d,-216.0,-212.0,-243.0
2ee9b1edfbca,2c489025409d,-247.0,-228.0,-188.0
b8291462528e,2c489025409d,166.0,155.0,166.0
a39670dbfe76,2c489025409d,-467.0,-701.0,-745.0
3f7d0b243c5a,2c489025409d,118.0,163.0,201.0
8b46596999e2,2c489025409d,-128.0,212.0,278.0
7bdeaf820bc0,2c489025409d,-359.0,-306.0,-266.0
8cdec8737f1f,2c489025409d,140.0,122.0,156.0
2d753e8acc4a,2c489025409d,117.0,-135.0,110.0
287f8e473e32,2c489025409d,-301.0,-564.0,-479.0
afe58cf1bc74,2c489025409d,352.0,367.0,361.0
ac118effd885,2c489025409d,-404.0,-397.0,-374.0
941595d6c7a8,3b6ba02a6c56,-175.0,-176.0,-193.0
0051496cd3f5,3b6ba02a6c56,116.0,-89.0,102.0
cd484a5b89eb,3b6ba02a6c56,-334.0,-347.0,-369.0
333f8096e14d,3b6ba02a6c56,-243.0,-282.0,-258.0
212ed8781ddb,3b6ba02a6c56,-186.0,-283.0,-210.0
a04852a8fee6,3b6ba02a6c56,-145.0,-137.0,-106.0
98920eb3d774,3b6ba02a6c56,259.0,242.0,291.0
76a7fa73a6e3,3b6ba02a6c56,172.0,182.0,241.0
aadd257b36ad,3b6ba02a6c56,-140.0,-173.0,-141.0
fe160fd65042,3b6ba02a6c56,113.0,164.0,166.0
769ea7c67f64,3b6ba02a6c56,-203.0,-190.0,-182.0
12fe33184d4d,3b6ba02a6c56,131.0,-118.0,111.0
610a37c9879c,3b6ba02a6c56,-293.0,-322.0,-283.0
50c9d8072f8a,440a9804432b,553.0,490.0,801.0
9b38ad022b5c,440a9804432b,314.0,472.0,518.0
62a608d4b166,440a9804432b,322.0,435.0,471.0
8107e6aa10a4,d63becb7c7e4,237.0,299.0,339.0
83b369d15ede,d9e575433c8b,-766.0,-860.0,-553.0
6a58dd785955,98c418f996aa,148.0,170.0,154.0
544cddeff0a8,98c418f996aa,130.0,-133.0,-109.0
88b8e72f3b7a,98c418f996aa,-200.0,-158.0,-125.0
8c1f745e0220,98c418f996aa,-175.0,-119.0,-121.0
92b0effc9485,98c418f996aa,-234.0,-307.0,-275.0
9840246d4c9d,98c418f996aa,101.0,186.0,231.0
bd30cfe733e3,98c418f996aa,190.0,188.0,185.0
8b2249d79946,98c418f996aa,152.0,243.0,289.0
d50c4c78ed75,c6a1942f1965,-246.0,-241.0,-206.0
989193b5fcfd,c6a1942f1965,-124.0,-241.0,-162.0
7fe420b63851,c6a1942f1965,-265.0,-273.0,-209.0
617785b64660,c6a1942f1965,-252.0,-259.0,-262.0
66609ef6a373,fa296b9ca22b,129.0,196.0,221.0
f2c957e4ddee,fa296b9ca22b,-190.0,-195.0,-157.0
885a64da0bab,fa296b9ca22b,322.0,327.0,365.0
570da5a60fc1,23ae6a429266,129.0,106.0,120.0
3a4525859dd1,23ae6a429266,131.0,116.0,132.0
8dc5a897b00d,23ae6a429266,-177.0,-107.0,-94.0
38a41fcafe84,23ae6a429266,105.0,128.0,135.0
281c404fa82c,23ae6a429266,-243.0,-286.0,-311.0
9e5a943ac2c3,23ae6a429266,165.0,198.0,256.0
ef70f657f311,23ae6a429266,140.0,167.0,196.0
4cb5fafddf74,23ae6a429266,215.0,154.0,161.0
16eddbdc2f8f,23ae6a429266,184.0,186.0,191.0
632f411f4a0e,23ae6a429266,-278.0,-241.0,-207.0
3cce8f0131c0,23ae6a429266,108.0,121.0,180.0
e3e5b0a176d8,23ae6a429266,-107.0,-130.0,-144.0
981f93693e30,23ae6a429266,147.0,191.0,192.0
60be681b74da,23ae6a429266,172.0,152.0,152.0
d4d486acce51,23ae6a429266,318.0,513.0,611.0
af4bb680e842,23ae6a429266,-148.0,-147.0,-137.0
46ae012fd267,23ae6a429266,-351.0,-199.0,-181.0
a1418c9f1e14,23ae6a429266,132.0,212.0,256.0
b93de2919208,23ae6a429266,153.0,155.0,184.0
3f81a948a76e,23ae6a429266,219.0,224.0,219.0
7e4182e68874,23ae6a429266,140.0,142.0,141.0
b86b5d028694,85d99ff159e1,-139.0,150.0,168.0
1f21b44f3d56,85d99ff159e1,120.0,208.0,208.0
d5c1fcb74910,85d99ff159e1,-298.0,-201.0,-197.0
47dfa0b28909,85d99ff159e1,111.0,142.0,136.0
78283c947a93,85d99ff159e1,-102.0,165.0,145.0
97f9c93c328f,85d99ff159e1,112.0,-90.0,-123.0
f8a2e0040b09,85d99ff159e1,219.0,-256.0,-257.0
750c2f3098b0,85d99ff159e1,147.0,127.0,161.0
121b3b9aae70,85d99ff159e1,248.0,161.0,184.0
9e865d31d289,85d99ff159e1,241.0,172.0,188.0
5e7d7ab796b3,85d99ff159e1,-301.0,-401.0,-374.0
318d345da39f,85d99ff159e1,214.0,432.0,486.0
5cfce8e0b334,85d99ff159e1,-117.0,-178.0,-165.0
2ab4651092fc,85d99ff159e1,-486.0,-548.0,-581.0
7571d6bf5fcc,85d99ff159e1,-354.0,-441.0,-362.0
e85614cb7a54,85d99ff159e1,-209.0,-159.0,-141.0
633c19610c72,85d99ff159e1,-124.0,-133.0,-127.0
dd57ee65e8d8,85d99ff159e1,-147.0,144.0,128.0
c1b7855ae1ea,85d99ff159e1,-119.0,-212.0,-200.0
380fdb136dc3,85d99ff159e1,138.0,112.0,112.0
65a6eedf4072,85d99ff159e1,102.0,117.0,172.0
5ff5c5c548ad,85d99ff159e1,-926.0,-827.0,-763.0
248a4d18c6b8,85d99ff159e1,-326.0,-484.0,-444.0
8cb6b9f3bdd7,85d99ff159e1,147.0,-152.0,-129.0
46f4841cdb07,85d99ff159e1,-395.0,-263.0,-237.0
e1848bbd13e2,85d99ff159e1,-120.0,100.0,110.0
26303c51bdc0,85d99ff159e1,-136.0,-105.0,-97.0
97bf41cb49e7,85d99ff159e1,-184.0,-135.0,-142.0
e62ca60884b4,85d99ff159e1,-202.0,-363.0,-309.0
c67e8584d5d4,85d99ff159e1,-173.0,-144.0,-136.0
de6d14b8d6a7,85d99ff159e1,-215.0,-282.0,-266.0
6144c70517e6,790432f43f61,207.0,332.0,386.0
04cc335776fc,68f89cab7847,203.0,105.0,99.0
cb16a3322cbe,68f89cab7847,-120.0,117.0,149.0
55f0168a2a0a,68f89cab7847,296.0,230.0,315.0
902788f53982,68f89cab7847,102.0,117.0,124.0
4922d51163d0,68f89cab7847,-130.0,-103.0,103.0
4eddc18619bd,b1c639178009,116.0,404.0,411.0
56bed8df9ae5,6759ea1f2323,-143.0,147.0,135.0
43c59eb1ee54,6759ea1f2323,181.0,167.0,214.0
cbd6ff656003,6759ea1f2323,210.0,125.0,144.0
454eb45cb36c,6759ea1f2323,219.0,371.0,428.0
3adc1764897e,2e69f855898e,-688.0,-768.0,-708.0
d7ad2f731a4a,2e69f855898e,-659.0,-811.0,-795.0
98ef38fc3cf8,2e69f855898e,-337.0,-547.0,-538.0
95c348a3d6de,2e69f855898e,-180.0,-267.0,-292.0
053da100c01d,2e69f855898e,-271.0,-267.0,-211.0
6cfe9a95e4fd,2e69f855898e,-162.0,-203.0,-189.0
7f1cf444ebee,2e69f855898e,-936.0,-762.0,-683.0
112057390518,2e69f855898e,144.0,-202.0,-149.0
ffc67796c8bf,2e69f855898e,-240.0,-275.0,-275.0
e1a8b8034594,2e69f855898e,-460.0,-378.0,-418.0
eebdc4622853,2e69f855898e,-574.0,-760.0,-798.0
a7a548f7c4d7,2e69f855898e,-681.0,-882.0,-809.0
bacb0a2c1f39,2e69f855898e,-404.0,-484.0,-438.0
c5d00156c7d3,2e69f855898e,-1341.0,-832.0,-736.0
460d534f909f,2e69f855898e,-844.0,-666.0,-515.0
b5396ca6bf79,2e69f855898e,-480.0,-518.0,-483.0
2ed3ed7cc9a4,2e69f855898e,142.0,139.0,137.0
f28c89d9e2fd,2e69f855898e,190.0,145.0,162.0
9bf5a8aa8c79,2e69f855898e,-200.0,-299.0,-289.0
da5f90391080,2e69f855898e,-225.0,-199.0,-217.0
32b646acb10c,2e69f855898e,-566.0,-525.0,-435.0
fb36c0d6b31c,2e69f855898e,-400.0,-482.0,-441.0
95b94a0762e3,0b54eaad40e3,449.0,701.0,874.0
0f49398ccafd,8e3ea12b3590,98.0,137.0,133.0
0e02eb2f8d62,8e3ea12b3590,240.0,319.0,344.0
6244c62dcfa8,8e3ea12b3590,-178.0,-153.0,-132.0
029fc510e169,8e3ea12b3590,142.0,169.0,155.0
5ab9ed5bb173,8e3ea12b3590,-152.0,-172.0,-159.0
56779f766039,8e3ea12b3590,218.0,262.0,312.0
38a2ee58ffb3,8e3ea12b3590,167.0,375.0,395.0
f51778c06c17,8e3ea12b3590,161.0,210.0,218.0
ceda0a38497b,8e3ea12b3590,-200.0,-180.0,-163.0
c1086cbd978c,8e3ea12b3590,105.0,106.0,126.0
4b7bf42a801a,8e3ea12b3590,261.0,265.0,268.0
ad7744b8f620,8e3ea12b3590,-147.0,-183.0,-172.0
e40ee61ac298,8e3ea12b3590,130.0,154.0,172.0
42761e166524,8e3ea12b3590,-164.0,-185.0,-172.0
cc0ddf37ec80,d9a7e7327e20,113.0,-131.0,-100.0
6e7d595e67fe,d9a7e7327e20,-184.0,-174.0,-155.0
c0e9b6d89144,d9a7e7327e20,-149.0,-186.0,-157.0
ad3e3c9e144c,d9a7e7327e20,-195.0,-175.0,-122.0
9189616dcac7,d9a7e7327e20,107.0,124.0,101.0
82bd890130e4,d9a7e7327e20,-188.0,-155.0,-179.0
041b812847e4,d9a7e7327e20,120.0,163.0,221.0
c949d45e7109,d9a7e7327e20,166.0,147.0,163.0
c3e0c0d0ad87,d9a7e7327e20,173.0,184.0,207.0
90fa84956e7a,d9a7e7327e20,-173.0,-195.0,-183.0
af394f77094a,d9a7e7327e20,-196.0,-227.0,-204.0
079e523d1b8d,d9a7e7327e20,-369.0,-433.0,-402.0
b682d2380187,d9a7e7327e20,-112.0,197.0,276.0
0dffb4cc8e05,d9a7e7327e20,-205.0,-186.0,-196.0
81b606d61871,d9a7e7327e20,132.0,152.0,143.0
2f9cbb5ac712,d9a7e7327e20,98.0,-132.0,-114.0
bdacfb4b9161,d9a7e7327e20,-220.0,-282.0,-266.0
e79ec2192a8d,d9a7e7327e20,-149.0,-211.0,-193.0
f194faa330f8,d9a7e7327e20,106.0,-154.0,-168.0
5ceb0fe62397,d9a7e7327e20,150.0,140.0,121.0
6901f77c307c,d9a7e7327e20,138.0,107.0,115.0
e0033a68878c,a76f60b8c4e3,363.0,483.0,628.0
4f0bdd8ad158,a76f60b8c4e3,264.0,400.0,396.0
6f64a8a5cbce,042a71fbe8ab,-130.0,-169.0,-155.0
eb31166b3e8d,042a71fbe8ab,255.0,406.0,494.0
548783b3dc57,042a71fbe8ab,-114.0,188.0,185.0
6aab22c8781a,042a71fbe8ab,123.0,253.0,285.0
40183c73801b,042a71fbe8ab,145.0,196.0,281.0
70362417576c,60a928eebae9,-255.0,-219.0,-198.0
6f51f614d8a6,60a928eebae9,134.0,-119.0,-113.0
083da1390120,60a928eebae9,-139.0,-183.0,-176.0
0fd9ba138e22,60a928eebae9,-224.0,-154.0,-135.0
1594fc7f916d,60a928eebae9,280.0,386.0,387.0
b008e696d44a,60a928eebae9,-168.0,-217.0,-193.0
e7466877edcf,60a928eebae9,-252.0,-147.0,-115.0
5516d8aa90de,60a928eebae9,-184.0,-252.0,-185.0
b6849e70eb1e,6147574d7fbd,236.0,248.0,227.0
f743e0281b1f,fc9f0c02563d,-202.0,-139.0,-128.0
72f4349b8339,fc9f0c02563d,-164.0,-130.0,-124.0
69144785db7c,fc9f0c02563d,-155.0,-180.0,-158.0
c21b80227ecb,fc9f0c02563d,97.0,-103.0,-105.0
8d1e689d3446,fc9f0c02563d,131.0,131.0,99.0
367cb968eb40,fc9f0c02563d,154.0,189.0,252.0
58bd287c5911,fc9f0c02563d,-223.0,-261.0,-251.0
3f74ed117373,fc9f0c02563d,147.0,170.0,205.0
c1475b92c495,fc9f0c02563d,-122.0,-139.0,-129.0
a43597e0d033,fc9f0c02563d,-164.0,-127.0,-110.0
d803df9f2849,fc9f0c02563d,-195.0,-176.0,-166.0
d1e90b1a9641,fc9f0c02563d,-133.0,-155.0,-139.0
ad230035f112,fc9f0c02563d,-209.0,-275.0,-266.0
0e678c3231f4,fc9f0c02563d,-138.0,-239.0,-209.0
30448ec3680a,fc9f0c02563d,101.0,-128.0,-120.0
03820ff5afc8,fc9f0c02563d,149.0,188.0,205.0
0120f6eee277,fc9f0c02563d,112.0,-151.0,-115.0
b99ffac9d57f,fc7b7b6d77ba,367.0,399.0,494.0
84221f6cbf83,ae6b0e31234b,122.0,-186.0,-179.0
9560defbe921,ae6b0e31234b,159.0,112.0,156.0
e401f50a93b4,ae6b0e31234b,-214.0,-279.0,-203.0
76586473997e,ae6b0e31234b,-296.0,-270.0,-265.0
75875a335a92,3d2db2622d6a,227.0,234.0,256.0
409b675a0ecc,3b9d7393d5dc,132.0,365.0,426.0
e17b4fbded95,3b9d7393d5dc,156.0,257.0,269.0
5259b3e95505,3b9d7393d5dc,285.0,166.0,205.0
605f6be167c8,0de7ba0a764e,178.0,121.0,173.0
ed89ba5004e5,0de7ba0a764e,188.0,100.0,110.0
cb3a182137b1,0de7ba0a764e,128.0,162.0,225.0
3e66ff17c48f,c589c5b8ed28,-197.0,108.0,101.0
ebb14218487b,c589c5b8ed28,-289.0,-303.0,-210.0
06cd81907568,c589c5b8ed28,-192.0,-164.0,-123.0
84f97ba4c46f,c589c5b8ed28,-166.0,-157.0,-193.0
7d3d34eeea12,c589c5b8ed28,-128.0,-118.0,-109.0
