fight_id,fighter_id,opening,closing_range_min,closing_range_max
0414f05d64,5a1e36f4cb,-123.0,102.0,117.0
68f2148753,5a1e36f4cb,-165.0,-237.0,-194.0
9d9fbeda40,5a1e36f4cb,-104.0,107.0,123.0
00b914ed2a,5a1e36f4cb,-245.0,-270.0,-244.0
1efd1fe6ad,5a1e36f4cb,118.0,-199.0,-180.0
f3bf4ee255,5a1e36f4cb,175.0,247.0,260.0
b8c599aa65,5a1e36f4cb,164.0,150.0,183.0
81c951e425,5a1e36f4cb,1103.0,914.0,1236.0
9fdabc19f0,5a1e36f4cb,211.0,179.0,215.0
50bef049b8,5a1e36f4cb,-160.0,-101.0,-117.0
487f36bfb7,5a1e36f4cb,125.0,-140.0,97.0
0c30066b1d,3098008678,181.0,153.0,170.0
c5692f3406,c666f789da,128.0,176.0,186.0
ed5d8a7b56,c666f789da,153.0,-100.0,-123.0
d948251ca8,c666f789da,257.0,597.0,656.0
23c711b2cc,c666f789da,-138.0,-136.0,-148.0
e60159ace7,c666f789da,182.0,248.0,282.0
1def0770ac,20f88db750,233.0,258.0,308.0
c44e7efe07,20f88db750,150.0,123.0,123.0
b97f1da820,20f88db750,150.0,176.0,245.0
218a1e59eb,dacd8bf419,-157.0,-351.0,-316.0
2f71d91896,dacd8bf419,-256.0,-829.0,-566.0
6448b8f76c,dacd8bf419,-424.0,-570.0,-428.0
12f6a13082,dacd8bf419,-257.0,-565.0,-430.0
e9db7ecd76,dacd8bf419,137.0,-142.0,-146.0
b629af5d36,dacd8bf419,-151.0,-243.0,-225.0
25f21dc918,f5e64f0f50,-136.0,-163.0,-157.0
ba16b1a41a,3e40d083e2,-113.0,-111.0,88.0
d15e9a4449,3e40d083e2,-345.0,-2509.0,-290.0
6d50e29e4a,3e40d083e2,-151.0,-251.0,-222.0
dc84a350cb,3e40d083e2,-255.0,-549.0,-486.0
582a26e925,3e40d083e2,-234.0,-554.0,-407.0
7a2b4db884,3e40d083e2,-192.0,-199.0,-166.0
0541aaddaa,3e40d083e2,-274.0,-355.0,-250.0
45163e967e,3e40d083e2,-190.0,-238.0,-235.0
62b5bd45de,2b599d3b5e,248.0,328.0,327.0
39e770aae2,2b599d3b5e,197.0,264.0,234.0
216733d86b,2b599d3b5e,508.0,405.0,410.0
eaa53432ed,bd01018f09,146.0,167.0,154.0
94a9af72db,bd01018f09,136.0,177.0,205.0
4e680f7645,bd01018f09,-242.0,-254.0,-267.0
0f5b56bcd7,bd01018f09,-246.0,-334.0,-347.0
41d3bbc124,9883e97f32,159.0,159.0,171.0
34d34382e5,9883e97f32,199.0,187.0,276.0
a436811171,9883e97f32,262.0,145.0,187.0
130f79be60,9883e97f32,374.0,368.0,448.0
4ad60e3038,4f75d794d4,-226.0,-352.0,-260.0
48c39085b7,4f75d794d4,-164.0,-274.0,-180.0
1271a73872,4f75d794d4,-114.0,-138.0,99.0
7f9869f1da,4f75d794d4,-172.0,-170.0,-131.0
4f1a0a2fb6,001a24c99f,-128.0,115.0,120.0
4c1476cd2d,001a24c99f,-215.0,-272.0,-223.0
84477abf91,001a24c99f,-291.0,-113.0,-116.0
2376f2f4d4,001a24c99f,-129.0,-145.0,-121.0
757d1261fd,6b4f297683,205.0,302.0,370.0
e4e56f21c2,6b4f297683,-417.0,-522.0,-495.0
c934f6f372,6b4f297683,-152.0,-156.0,-150.0
2d29900d1f,6b4f297683,301.0,334.0,363.0
1ed8a47c07,6b4f297683,145.0,230.0,254.0
9c2eb8e423,6b4f297683,-512.0,-1279.0,-1029.0
1fc5cd618e,6b4f297683,-168.0,-123.0,-111.0
7e94e6c68c,6b4f297683,168.0,120.0,158.0
bdffd66739,6b4f297683,-160.0,-247.0,-235.0
a683a6e683,6b4f297683,-189.0,-159.0,-159.0
b9108211c2,6b4f297683,140.0,227.0,246.0
bf264694ca,6b4f297683,-181.0,162.0,196.0
b8be515ac8,6b4f297683,129.0,-145.0,-132.0
dffe7a5147,6b4f297683,177.0,191.0,209.0
cc8e386783,6b4f297683,-210.0,-441.0,-441.0
7952a28b14,6b4f297683,-353.0,-352.0,-328.0
43ad2a065a,6b4f297683,101.0,179.0,205.0
d67810609b,6b4f297683,203.0,260.0,250.0
4e2f67fe87,6b4f297683,-158.0,-142.0,-110.0
d71afa104d,6b4f297683,-356.0,-348.0,-310.0
5dca6d6e96,6b4f297683,108.0,-104.0,-109.0
55d0592ddc,6b4f297683,-139.0,-171.0,-164.0
d79f7ea20c,6b4f297683,-142.0,-140.0,-138.0
b15e0090fd,6b4f297683,93.0,-174.0,-93.0
94bafc764e,6b4f297683,-352.0,-233.0,-238.0
04821b9010,6b4f297683,-193.0,-189.0,-176.0
7892bb398a,6b4f297683,-254.0,-305.0,-270.0
d2821a2460,6b4f297683,-163.0,-237.0,-217.0
63981a1fd6,6b4f297683,-156.0,-253.0,-260.0
a6e13f3554,4c251c3a55,-122.0,-174.0,-163.0
cb3d7da5f0,4c251c3a55,117.0,-362.0,-368.0
af97a270ad,a4c4986fbd,119.0,-138.0,-135.0
2e4e73b5c0,a4c4986fbd,154.0,127.0,134.0
ab0853c382,a4c4986fbd,-194.0,-168.0,-156.0
4b6aeb85ce,a4c4986fbd,382.0,439.0,464.0
88409cf0a3,a4c4986fbd,-157.0,-132.0,-119.0
a02c6b2e6b,a4c4986fbd,233.0,428.0,478.0
409b078292,a4c4986fbd,178.0,202.0,223.0
7af8748ece,83798735e3,-141.0,-180.0,-145.0
4c4e363a03,83798735e3,226.0,181.0,189.0
e398d67d77,83798735e3,187.0,197.0,177.0
ec21b716c2,cfbbb37d02,-98.0,-147.0,-120.0
757d1261fd,5b51997327,-243.0,-441.0,-386.0
2c721f00a3,5b51997327,-240.0,-198.0,-184.0
9501558878,5b51997327,-391.0,-286.0,-265.0
9307e8e987,5b51997327,-136.0,-237.0,-190.0
8ee91febdd,5b51997327,-725.0,-1006.0,-893.0
151675568c,5b51997327,83.0,-106.0,-98.0
45e0070a1c,5b51997327,-171.0,-309.0,-287.0
47eebf0db6,5b51997327,-253.0,-425.0,-361.0
096e74f9cd,5b51997327,-352.0,-318.0,-332.0
b2e3cc61f9,5b51997327,-250.0,-285.0,-273.0
f18b41637b,5b51997327,168.0,147.0,146.0
cf20a82ea3,5b51997327,-348.0,-269.0,-291.0
585826fd77,5b51997327,-1072.0,-630.0,-600.0
d4ec2b2401,98eb2271f7,-294.0,-407.0,-387.0
be82db8254,98eb2271f7,-107.0,-149.0,-126.0
5d3a9b46fa,98eb2271f7,-412.0,-390.0,-374.0
07075a72e1,98eb2271f7,173.0,109.0,122.0
11023fef36,98eb2271f7,-133.0,-166.0,-129.0
aaff9ee186,2a81be3c6f,123.0,-147.0,-147.0
4b0af7ed27,2a81be3c6f,-270.0,-340.0,-354.0
0c876b8d4d,2a81be3c6f,159.0,210.0,216.0
8bc8176066,b36ab249eb,-144.0,-168.0,-133.0
990608c124,b36ab249eb,136.0,148.0,176.0
0414f05d64,b36ab249eb,-126.0,-131.0,-166.0
c08f1bb810,b36ab249eb,-150.0,99.0,140.0
c31302271a,b36ab249eb,190.0,179.0,161.0
7f532bcf8e,b36ab249eb,-306.0,-378.0,-388.0
cabc53fd9c,b36ab249eb,-216.0,-351.0,-355.0
6198fe8a22,b36ab249eb,165.0,159.0,142.0
6be03381ca,b36ab249eb,120.0,138.0,163.0
0b04709a63,b36ab249eb,-145.0,-162.0,-137.0
3ab08b731f,b36ab249eb,-275.0,-459.0,-387.0
7720c6bf9e,b36ab249eb,-144.0,-171.0,-185.0
9057ce8268,b36ab249eb,124.0,147.0,154.0
dc84eb447a,b36ab249eb,-275.0,-234.0,-198.0
781a43ab40,36cfe90e0a,111.0,132.0,180.0
ae3181038d,36cfe90e0a,121.0,141.0,153.0
ded8080a7b,36cfe90e0a,96.0,-3415.0,145.0
737db5cfd6,36cfe90e0a,-106.0,-97.0,-89.0
cc2c778aa0,36cfe90e0a,-183.0,-291.0,-240.0
0c79ca94a7,36cfe90e0a,-272.0,-144.0,-135.0
e5b4ceeb3b,36cfe90e0a,144.0,-146.0,-105.0
2fe3c2b6b8,36cfe90e0a,-219.0,-350.0,-324.0
40b14cdb51,36cfe90e0a,-308.0,-326.0,-320.0
fc367bfd20,36cfe90e0a,165.0,150.0,151.0
b4b4bb3910,36cfe90e0a,-179.0,-134.0,-109.0
4c2bf2094f,36cfe90e0a,-262.0,-291.0,-203.0
4c9f1d50b3,36cfe90e0a,-234.0,-255.0,-239.0
a5e66b166f,af351d94ed,304.0,247.0,297.0
ef001fb789,af351d94ed,-451.0,-451.0,-420.0
578d062e10,af351d94ed,-807.0,-835.0,-813.0
ae8c3f23cc,af351d94ed,158.0,185.0,195.0
50a2783fb2,af351d94ed,-147.0,-178.0,-169.0
0b7581abec,af351d94ed,-131.0,110.0,121.0
423406b556,14d108fe16,-180.0,-167.0,-144.0
2cdc0a1881,14d108fe16,-289.0,-259.0,-237.0
a0760ce0da,14d108fe16,-236.0,-435.0,-329.0
ad9dbab898,14d108fe16,-203.0,-189.0,-199.0
74444f2a3a,14d108fe16,152.0,102.0,163.0
d223e9bff5,14d108fe16,-156.0,-188.0,-159.0
23c1671da1,c490cf44b1,-145.0,129.0,118.0
c3d97556c9,c490cf44b1,234.0,256.0,340.0
14b5edb28a,3b0fce2b8b,211.0,331.0,313.0
14ab0c6ef2,3b0fce2b8b,-175.0,-149.0,-128.0
e70e0a51ab,3b0fce2b8b,230.0,330.0,346.0
b2d604b74f,3b0fce2b8b,-189.0,275.0,251.0
7084ab580e,3b0fce2b8b,-285.0,-501.0,-504.0
c096e4ccce,3b0fce2b8b,117.0,134.0,137.0
2bd83472d1,3b0fce2b8b,275.0,437.0,591.0
70853e5560,3b0fce2b8b,155.0,179.0,238.0
8568688e3f,b83fac2455,240.0,271.0,280.0
d04f59b3b8,b83fac2455,243.0,271.0,280.0
96a1046a81,0ff978ae47,265.0,388.0,401.0
7dc07e1584,0ff978ae47,134.0,140.0,125.0
afdd430888,104a88a04b,-109.0,85.0,113.0
da94d3c827,104a88a04b,-119.0,136.0,149.0
3bd8852773,104a88a04b,-161.0,-163.0,-180.0
3d4a3e7669,104a88a04b,206.0,260.0,271.0
35e341ca02,104a88a04b,168.0,241.0,246.0
52d79a3d12,df57efe0f7,-227.0,-239.0,-257.0
9e3f920838,df57efe0f7,173.0,203.0,222.0
5d36e2da51,fb73b32f66,-197.0,-193.0,-183.0
7245daf8ce,fb73b32f66,198.0,-180.0,-126.0
9493966e60,fb73b32f66,-175.0,-164.0,-140.0
8aab75bc72,fb73b32f66,232.0,471.0,480.0
d62455d422,fb73b32f66,-225.0,-182.0,-145.0
6ded5bd279,fb73b32f66,-105.0,89.0,108.0
16ef2c00cb,fb73b32f66,-217.0,-257.0,-206.0
25c7380ae4,fb73b32f66,-164.0,91.0,127.0
f5363275f3,fb73b32f66,-118.0,-462.0,-175.0
1210705d83,fb73b32f66,-251.0,-416.0,-356.0
5ab6358459,ca35e202b0,106.0,122.0,147.0
7981c0704e,ca35e202b0,-154.0,-162.0,-182.0
08af998e18,ca35e202b0,209.0,118.0,115.0
4d347196b1,ca35e202b0,-198.0,-224.0,-183.0
e986dfd828,ca35e202b0,-140.0,-138.0,-121.0
c58603bb05,ca35e202b0,-116.0,-146.0,-138.0
fd406b97ce,ca35e202b0,132.0,-176.0,-167.0
56ed64678f,ca35e202b0,251.0,274.0,294.0
81e7ea5b65,ca35e202b0,-168.0,-140.0,-138.0
f10c84d40b,ca35e202b0,-202.0,-290.0,-246.0
7a2b4db884,ca35e202b0,130.0,115.0,196.0
9ed17fc894,ca35e202b0,135.0,125.0,119.0
2cee2450bb,ca35e202b0,133.0,132.0,150.0
707702b94e,ca35e202b0,-205.0,-275.0,-283.0
69993f1636,ca35e202b0,-157.0,-167.0,-127.0
8d21ed6908,ca35e202b0,127.0,134.0,165.0
bcb92366d1,ca35e202b0,-132.0,-121.0,-126.0
f0186f62ca,f5ff4c9929,-294.0,-291.0,-254.0
be62393c4b,f5ff4c9929,-257.0,-246.0,-202.0
80594eb237,f5ff4c9929,-289.0,-170.0,-165.0
347636ae0a,f5ff4c9929,-194.0,-142.0,-162.0
f5a89a0366,f5ff4c9929,-277.0,-251.0,-222.0
dcc0593e94,a5e09466c5,-157.0,-175.0,-170.0
af40142605,a5e09466c5,-132.0,131.0,130.0
e8d9aa0a90,a5e09466c5,-120.0,-120.0,-128.0
731c54718e,a5e09466c5,-220.0,-164.0,-183.0
f522dc4e82,7d8ca43d29,-149.0,95.0,113.0
54e38dd7d0,7d8ca43d29,121.0,127.0,123.0
6d3104f116,7d8ca43d29,271.0,322.0,377.0
bcfefc7a6a,7d8ca43d29,146.0,140.0,176.0
c1fd4ea072,7d8ca43d29,-151.0,-200.0,-222.0
d29d8e7402,7d8ca43d29,113.0,114.0,137.0
59f259a555,7d8ca43d29,210.0,157.0,162.0
c66c86031a,7d8ca43d29,215.0,161.0,172.0
7b84c720d4,7d8ca43d29,-162.0,-146.0,-153.0
a470a84d14,8e811869a3,-188.0,-172.0,-166.0
3c81a8a189,8e811869a3,194.0,196.0,194.0
eaf60c9c4e,8e811869a3,113.0,-114.0,-104.0
e4f45e1cef,8e811869a3,-178.0,-177.0,-202.0
fb87421ffd,8e811869a3,-217.0,-207.0,-188.0
cc9e3ad16c,8e811869a3,-283.0,-228.0,-248.0
0107a87c62,8e811869a3,198.0,203.0,199.0
43fc0c4d45,4d4fe36ebd,98.0,155.0,130.0
175cf9bcf5,4d4fe36ebd,146.0,-103.0,-109.0
011a6d04b3,7961dfb94c,301.0,296.0,281.0
e8a5008b6a,7961dfb94c,-453.0,-1266.0,-1150.0
3da95bb206,7961dfb94c,-200.0,-266.0,-216.0
6b9b9ffebd,7961dfb94c,-263.0,-226.0,-182.0
461401b1cd,7961dfb94c,188.0,178.0,162.0
c550b9556b,7961dfb94c,-491.0,-722.0,-833.0
08acc19895,7961dfb94c,131.0,178.0,212.0
08df0bc287,7961dfb94c,-130.0,229.0,243.0
2950ada00b,7961dfb94c,-376.0,-335.0,-301.0
359ccfdc49,7961dfb94c,152.0,134.0,147.0
b8c2d171e0,7961dfb94c,142.0,-140.0,92.0
e45969fc88,7961dfb94c,-313.0,-533.0,-470.0
e6b918556b,7961dfb94c,345.0,391.0,386.0
555fafabc5,7961dfb94c,-408.0,-386.0,-423.0
35fbc4d9fa,f0122cb3ef,165.0,150.0,188.0
d195ff99e5,f0122cb3ef,113.0,172.0,145.0
47a4802601,f0122cb3ef,253.0,240.0,293.0
4160a472cb,f3f44ed6ee,180.0,221.0,197.0
9e9b6ee343,f3f44ed6ee,-115.0,140.0,147.0
d196fea0f5,1ff9ad3a97,-110.0,119.0,136.0
9fe43ab7b9,1ff9ad3a97,-113.0,-168.0,-159.0
dd0bee32ad,1ff9ad3a97,-190.0,-122.0,-126.0
adc6f0d8ac,1ff9ad3a97,-289.0,-356.0,-295.0
c963e762a4,1ff9ad3a97,-212.0,-260.0,-213.0
4e1a609df6,1ff9ad3a97,110.0,-131.0,-72.0
dc5ce5a620,1ff9ad3a97,106.0,151.0,160.0
52b19d63d8,8f9790ced2,-189.0,-189.0,-164.0
9cc6ce5a13,8f9790ced2,123.0,-109.0,89.0
7fc11f9ffb,8f9790ced2,-345.0,-334.0,-360.0
23145ef9b6,8f9790ced2,-214.0,-315.0,-280.0
d52e9bf4b8,8f9790ced2,-174.0,-225.0,-240.0
cd48edfa0c,8f9790ced2,-161.0,-120.0,-115.0
13a71c3bec,8f9790ced2,272.0,228.0,267.0
45036e558a,8f9790ced2,172.0,225.0,228.0
549aafab26,8f9790ced2,-134.0,-167.0,-168.0
cd64d856f8,8f9790ced2,100.0,153.0,190.0
a005df3f1f,8f9790ced2,-216.0,-181.0,-167.0
f042d9e074,8f9790ced2,112.0,-117.0,125.0
df11e39880,8f9790ced2,-313.0,-306.0,-268.0
1f5db3dc3b,89e6eb35ba,118.0,162.0,167.0
4f7860f408,89e6eb35ba,78.0,143.0,128.0
843436f2aa,767b41b7a1,-168.0,-108.0,-99.0
ed7b44aa78,767b41b7a1,131.0,193.0,195.0
ac68b67bb1,767b41b7a1,147.0,250.0,230.0
30630d2943,767b41b7a1,169.0,335.0,350.0
cf2d97425b,ce3c10dd72,541.0,456.0,746.0
d786a91257,ce3c10dd72,310.0,490.0,514.0
d6f0c397c5,ce3c10dd72,336.0,432.0,445.0
87654c9f62,476bdcaaca,264.0,338.0,313.0
84c472293b,b5a932a9f0,-150.0,-170.0,-129.0
ad944e28c9,b5a932a9f0,108.0,99.0,138.0
ce38ebd249,b5a932a9f0,-321.0,-374.0,-305.0
2406d95df2,b5a932a9f0,-167.0,-170.0,-148.0
a55f692807,b5a932a9f0,-137.0,-112.0,-111.0
31792bdd05,b5a932a9f0,-232.0,-243.0,-232.0
f36e5c17e1,a5fc3f0b84,-671.0,-851.0,-600.0
3011e6b8b2,ff07cec93b,155.0,142.0,148.0
bb377d157a,ff07cec93b,140.0,-127.0,-105.0
239e1a34a4,ff07cec93b,-189.0,-151.0,-136.0
ed34e14592,ff07cec93b,-159.0,-146.0,-109.0
0d3410c9bb,ff07cec93b,-197.0,-304.0,-287.0
23f6ed7c75,ff07cec93b,92.0,173.0,218.0
3edfb69272,ff07cec93b,169.0,179.0,208.0
ed2af9ef5d,ff07cec93b,178.0,254.0,310.0
d03fca7263,58b7e440dc,-282.0,-235.0,-210.0
f02cac2c13,58b7e440dc,-135.0,-187.0,-161.0
77b6b7d04c,58b7e440dc,-240.0,-285.0,-237.0
33bea8fb0d,58b7e440dc,-256.0,-241.0,-257.0
ef1d838648,57035bc7df,143.0,181.0,214.0
3c8d430443,57035bc7df,-180.0,-195.0,-167.0
6911aed53c,57035bc7df,314.0,302.0,366.0
d74e0bf12f,44fc40afeb,-170.0,-128.0,-148.0
3dd53aae0b,44fc40afeb,147.0,196.0,206.0
0bd841c566,44fc40afeb,216.0,301.0,341.0
5771d58e22,cf25bc8334,112.0,103.0,110.0
b359ba3ff7,cf25bc8334,143.0,133.0,122.0
e07a3929e6,cf25bc8334,-150.0,-112.0,-90.0
6b8992a5e4,cf25bc8334,117.0,139.0,161.0
cb677ac301,cf25bc8334,-249.0,-276.0,-283.0
5f58599c89,cf25bc8334,161.0,233.0,263.0
a209333fd8,cf25bc8334,131.0,185.0,187.0
15fc46a00c,cf25bc8334,191.0,172.0,202.0
ff2cae7411,cf25bc8334,206.0,180.0,206.0
414fb4b4fb,cf25bc8334,-299.0,-199.0,-211.0
d15e7cb138,cf25bc8334,126.0,133.0,158.0
276c7d8769,cf25bc8334,-102.0,-114.0,-121.0
6021a09b86,cf25bc8334,175.0,229.0,190.0
c206a476d8,cf25bc8334,145.0,167.0,128.0
745f691114,cf25bc8334,319.0,495.0,503.0
2938208584,cf25bc8334,-128.0,-151.0,-158.0
12ed9c503a,cf25bc8334,-347.0,-197.0,-174.0
e8bbad6775,cf25bc8334,131.0,192.0,269.0
391ebf9472,cf25bc8334,169.0,144.0,170.0
a9bf5d3932,cf25bc8334,171.0,204.0,246.0
e27cd8d307,cf25bc8334,139.0,150.0,147.0
74879548ce,afa6178968,-193.0,-136.0,-140.0
4d347196b1,afa6178968,155.0,175.0,193.0
f730c57e98,aa0f98506b,113.0,122.0,128.0
05f71f007e,aa0f98506b,-175.0,-235.0,-241.0
aab64b10b4,aa0f98506b,-147.0,-275.0,-249.0
062a9af36e,aa0f98506b,250.0,375.0,363.0
6e3a9e7924,aa0f98506b,143.0,177.0,192.0
d5cd56124b,aa0f98506b,-127.0,112.0,102.0
7733c65d37,8fb1785b83,-120.0,155.0,180.0
8243874338,8fb1785b83,102.0,203.0,203.0
228ab78aef,8fb1785b83,-299.0,-178.0,-210.0
44b03be1b8,8fb1785b83,135.0,140.0,148.0
e09c6eea16,8fb1785b83,-93.0,169.0,167.0
f4d9985cd3,8fb1785b83,118.0,-116.0,-115.0
d8e8366dc3,8fb1785b83,209.0,-247.0,-248.0
cb40a691fa,8fb1785b83,148.0,147.0,156.0
49ee3642cb,8fb1785b83,271.0,124.0,180.0
5348f6c59b,8fb1785b83,230.0,183.0,165.0
a7c1b7fbc0,8fb1785b83,-306.0,-406.0,-380.0
ec018fa3ea,8fb1785b83,157.0,386.0,480.0
4a011e0d29,8fb1785b83,-116.0,-158.0,-175.0
68ccd748bc,8fb1785b83,-504.0,-599.0,-518.0
5f3c3dfea0,8fb1785b83,-317.0,-395.0,-354.0
618ba2f574,8fb1785b83,-197.0,-151.0,-141.0
a6d780f984,8fb1785b83,-159.0,-109.0,-122.0
56f5534515,8fb1785b83,-139.0,155.0,140.0
06c2bd7b7a,8fb1785b83,-121.0,-190.0,-213.0
4e2f67fe87,8fb1785b83,143.0,95.0,121.0
1eb54ffdee,8fb1785b83,97.0,133.0,208.0
0b43b47db6,8fb1785b83,-892.0,-833.0,-725.0
da4a28ea66,8fb1785b83,-314.0,-498.0,-498.0
3837899e16,8fb1785b83,129.0,-139.0,-150.0
9c72eabf47,8fb1785b83,-414.0,-230.0,-223.0
4ae41031ed,8fb1785b83,-126.0,101.0,136.0
13746d2f76,8fb1785b83,-116.0,-108.0,-93.0
ed1422a985,8fb1785b83,-178.0,-135.0,-143.0
5d4e7e9355,8fb1785b83,-258.0,-333.0,-310.0
c0875b7daa,8fb1785b83,-162.0,-134.0,-132.0
52668b0be0,8fb1785b83,-198.0,-245.0,-266.0
a1551bdb13,7f543ac422,206.0,372.0,388.0
c1b2f11981,cb5cf54f2c,190.0,110.0,98.0
b249b80509,cb5cf54f2c,-126.0,127.0,138.0
34b918f460,cb5cf54f2c,293.0,263.0,278.0
37e5dacae9,cb5cf54f2c,124.0,147.0,122.0
418955994a,cb5cf54f2c,-133.0,-104.0,84.0
53b70c43ad,4f738f8f42,106.0,426.0,424.0
fc012d25db,f0128e67aa,-129.0,142.0,139.0
fa9cc4f118,f0128e67aa,178.0,175.0,178.0
be60fe53f0,f0128e67aa,219.0,117.0,135.0
a4e7fe6233,f0128e67aa,218.0,332.0,432.0
aadfc58b11,001e4fb26f,-635.0,-745.0,-718.0
3decfd7cf9,001e4fb26f,-663.0,-819.0,-802.0
5a7cf7e579,001e4fb26f,-356.0,-471.0,-491.0
5f41bd5ffe,001e4fb26f,-178.0,-280.0,-261.0
cf72b42b48,001e4fb26f,-257.0,-218.0,-244.0
0beed9eb76,001e4fb26f,-157.0,-212.0,-210.0
fc8c05a526,001e4fb26f,-860.0,-804.0,-705.0
ffadd7c1c9,001e4fb26f,161.0,-168.0,-145.0
187e8896b4,001e4fb26f,-231.0,-276.0,-290.0
89b730a239,001e4fb26f,-469.0,-404.0,-412.0
a44095f213,001e4fb26f,-625.0,-748.0,-691.0
ff45658959,001e4fb26f,-717.0,-921.0,-854.0
0903a5307e,001e4fb26f,-391.0,-486.0,-463.0
72efb422af,001e4fb26f,-1253.0,-810.0,-727.0
5e8fb91dac,001e4fb26f,-896.0,-696.0,-546.0
878792542a,001e4fb26f,-499.0,-527.0,-512.0
9f93ef9bff,001e4fb26f,149.0,138.0,127.0
0f62a3df09,001e4fb26f,196.0,156.0,175.0
71f96228e0,001e4fb26f,-211.0,-335.0,-276.0
f36f3ab38a,001e4fb26f,-228.0,-207.0,-221.0
65ecb5066f,001e4fb26f,-609.0,-498.0,-460.0
44c97e1eb8,001e4fb26f,-418.0,-517.0,-411.0
693250b013,55f7443bd7,472.0,696.0,844.0
2f40dd0524,8344fd0699,122.0,123.0,132.0
e6101a134d,8344fd0699,222.0,325.0,351.0
1eb0cef191,8344fd0699,-207.0,-150.0,-138.0
133c94dc27,8344fd0699,154.0,154.0,154.0
2148d9c01b,8344fd0699,-166.0,-180.0,-158.0
