fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
d03fca7263,083d5bb8ad,2,0.0,19.0,4.0,9.0,1.0,8.0,0.0,0.0,1.0,14.0,4.0,0.0,1.0,0.0,-1.0,99.0,62.0,0.0,-1.0,0.0,0.0,3:18
d03fca7263,083d5bb8ad,3,0.0,55.0,21.0,29.0,1.0,12.0,7.0,8.0,13.0,50.0,17.0,0.0,0.0,2.0,-1.0,66.0,45.0,0.0,0.0,0.0,0.0,0:45
009e0a9786,bd4183632b,1,0.0,51.0,28.0,30.0,25.0,0.0,2.0,4.0,4.0,13.0,8.0,31.0,20.0,0.0,0.0,107.0,86.0,0.0,0.0,0.0,-1.0,4:28
009e0a9786,c24526244e,1,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,0:00
ab31130968,c99cae7e62,1,0.0,83.0,45.0,65.0,25.0,10.0,6.0,4.0,2.0,75.0,29.0,0.0,2.0,1.0,5.0,80.0,32.0,3.0,0.0,0.0,0.0,0:04
ab31130968,c99cae7e62,2,0.0,67.0,51.0,54.0,37.0,8.0,7.0,0.0,-1.0,72.0,32.0,0.0,0.0,5.0,1.0,74.0,45.0,0.0,0.0,0.0,0.0,0:01
ab31130968,c99cae7e62,3,0.0,97.0,44.0,66.0,25.0,12.0,13.0,2.0,0.0,82.0,45.0,0.0,0.0,15.0,6.0,72.0,47.0,0.0,0.0,0.0,0.0,0:00
ab31130968,c1bbe09645,1,0.0,116.0,16.0,75.0,13.0,13.0,5.0,0.0,1.0,83.0,17.0,0.0,0.0,6.0,5.0,101.0,20.0,0.0,0.0,0.0,0.0,0:13
ab31130968,c1bbe09645,2,-1.0,91.0,13.0,90.0,14.0,7.0,6.0,5.0,0.0,104.0,25.0,-1.0,0.0,3.0,2.0,108.0,12.0,1.0,0.0,-1.0,0.0,0:01
ab31130968,c1bbe09645,3,0.0,85.0,12.0,83.0,6.0,12.0,0.0,2.0,0.0,94.0,12.0,0.0,0.0,7.0,4.0,85.0,20.0,0.0,0.0,0.0,-1.0,0:03
a1137ee704,bd01018f09,1,0.0,24.0,14.0,26.0,12.0,0.0,0.0,-1.0,0.0,0.0,1.0,34.0,15.0,0.0,-1.0,51.0,25.0,1.0,2.0,0.0,0.0,4:56
a1137ee704,bd01018f09,2,0.0,14.0,3.0,12.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,19.0,10.0,6.0,1.0,0.0,0.0,3:42
a1137ee704,bd01018f09,3,0.0,32.0,18.0,45.0,13.0,1.0,1.0,1.0,0.0,7.0,3.0,28.0,15.0,2.0,3.0,82.0,53.0,5.0,2.0,0.0,0.0,3:45
a1137ee704,bd01018f09,4,0.0,29.0,16.0,20.0,13.0,0.0,0.0,3.0,0.0,1.0,1.0,22.0,8.0,-1.0,-1.0,53.0,35.0,1.0,2.0,0.0,0.0,3:34
a1137ee704,bd01018f09,5,0.0,11.0,2.0,7.0,3.0,-1.0,0.0,3.0,2.0,1.0,2.0,3.0,7.0,0.0,0.0,35.0,30.0,8.0,7.0,0.0,0.0,3:46
a1137ee704,d3459a2001,1,0.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,2.0,0.0,0:07
a1137ee704,d3459a2001,2,0.0,16.0,8.0,10.0,9.0,3.0,0.0,1.0,2.0,3.0,2.0,9.0,5.0,0.0,0.0,24.0,27.0,0.0,0.0,0.0,0.0,0:26
a1137ee704,d3459a2001,3,-1.0,6.0,1.0,9.0,0.0,5.0,5.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,-1.0,40.0,29.0,2.0,-1.0,0.0,-1.0,-1:59
a1137ee704,d3459a2001,4,0.0,6.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0:00
a1137ee704,d3459a2001,5,0.0,8.0,9.0,6.0,2.0,2.0,7.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,12.0,11.0,0.0,0.0,4.0,0.0,0:00
60a8700842,e91f622574,1,0.0,60.0,21.0,41.0,15.0,11.0,5.0,2.0,2.0,50.0,27.0,0.0,-1.0,3.0,3.0,58.0,35.0,0.0,0.0,0.0,0.0,0:23
60a8700842,e91f622574,2,0.0,47.0,17.0,36.0,12.0,5.0,3.0,2.0,3.0,29.0,29.0,0.0,0.0,5.0,1.0,35.0,21.0,0.0,0.0,0.0,0.0,-1:58
60a8700842,e91f622574,3,-1.0,54.0,23.0,46.0,15.0,8.0,2.0,4.0,1.0,62.0,26.0,0.0,0.0,-1.0,0.0,58.0,26.0,0.0,0.0,0.0,0.0,0:00
60a8700842,c22d5e1c0d,1,0.0,56.0,27.0,51.0,13.0,9.0,9.0,9.0,5.0,55.0,29.0,0.0,0.0,3.0,2.0,76.0,29.0,0.0,0.0,0.0,0.0,0:00
60a8700842,c22d5e1c0d,2,0.0,77.0,36.0,46.0,20.0,25.0,16.0,1.0,0.0,50.0,24.0,0.0,0.0,12.0,1.0,58.0,31.0,1.0,0.0,0.0,0.0,-1:59
60a8700842,c22d5e1c0d,3,0.0,74.0,38.0,59.0,16.0,12.0,11.0,5.0,3.0,74.0,21.0,0.0,0.0,0.0,1.0,66.0,38.0,0.0,0.0,0.0,0.0,0:00
52e0fb0646,05521bcce5,1,0.0,34.0,18.0,24.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,26.0,8.0,5.0,33.0,23.0,1.0,0.0,0.0,0.0,0:00
52e0fb0646,1aa03f57a2,1,2.0,11.0,9.0,13.0,3.0,2.0,1.0,2.0,2.0,7.0,1.0,6.0,2.0,2.0,2.0,13.0,12.0,0.0,0.0,0.0,0.0,0:00
bc883491bb,79faba8f1b,1,0.0,19.0,9.0,8.0,0.0,8.0,8.0,0.0,0.0,5.0,1.0,9.0,7.0,0.0,1.0,21.0,11.0,5.0,3.0,0.0,0.0,3:04
bc883491bb,79faba8f1b,2,0.0,30.0,12.0,38.0,12.0,6.0,5.0,5.0,1.0,46.0,6.0,0.0,0.0,2.0,0.0,33.0,12.0,0.0,0.0,0.0,0.0,0:08
bc883491bb,3a176bda15,1,0.0,36.0,2.0,19.0,7.0,0.0,0.0,6.0,2.0,10.0,3.0,1.0,0.0,6.0,0.0,25.0,17.0,1.0,1.0,0.0,0.0,0:10
bc883491bb,3a176bda15,2,0.0,106.0,39.0,71.0,35.0,7.0,3.0,4.0,2.0,61.0,22.0,-1.0,0.0,20.0,8.0,101.0,46.0,-1.0,0.0,0.0,0.0,-1:59
3ca04e0b1b,a95a578d4f,1,0.0,15.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,-1.0,36.0,29.0,0.0,2.0,0.0,0.0,0:53
3ca04e0b1b,19f7c47289,1,0.0,34.0,39.0,35.0,26.0,0.0,1.0,0.0,0.0,4.0,1.0,39.0,44.0,0.0,-1.0,53.0,41.0,0.0,0.0,0.0,1.0,2:24
3384bb7406,38312c2edc,1,-1.0,28.0,14.0,24.0,5.0,2.0,3.0,7.0,3.0,37.0,10.0,1.0,1.0,2.0,0.0,32.0,12.0,1.0,2.0,0.0,0.0,0:44
3384bb7406,38312c2edc,2,0.0,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0:00
3384bb7406,0a187e7c69,1,0.0,15.0,8.0,9.0,3.0,1.0,4.0,1.0,0.0,27.0,2.0,3.0,2.0,0.0,0.0,31.0,11.0,3.0,1.0,0.0,0.0,1:22
3384bb7406,0a187e7c69,2,0.0,9.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,14.0,12.0,0.0,1.0,0.0,0.0,1:43
dee87b6722,4db2cee088,1,0.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,-1.0,0.0,0.0,0.0,0:00
dee87b6722,2cf913da19,1,0.0,16.0,7.0,1.0,3.0,0.0,0.0,13.0,8.0,7.0,11.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0:09
1882487009,4a0e0f5b45,1,0.0,70.0,34.0,49.0,29.0,7.0,6.0,4.0,5.0,57.0,44.0,-1.0,0.0,2.0,0.0,63.0,34.0,0.0,0.0,0.0,0.0,0:00
1882487009,4a0e0f5b45,2,0.0,51.0,24.0,46.0,22.0,7.0,2.0,2.0,1.0,51.0,22.0,0.0,-1.0,0.0,0.0,59.0,28.0,0.0,0.0,-1.0,0.0,0:20
1882487009,4a0e0f5b45,3,0.0,58.0,23.0,50.0,17.0,7.0,1.0,0.0,0.0,58.0,15.0,0.0,0.0,0.0,-1.0,51.0,18.0,0.0,0.0,0.0,0.0,0:00
1882487009,930896e013,1,0.0,58.0,25.0,60.0,23.0,18.0,5.0,1.0,3.0,71.0,28.0,-1.0,0.0,0.0,2.0,70.0,25.0,0.0,0.0,0.0,-2.0,0:12
1882487009,930896e013,2,0.0,81.0,36.0,70.0,24.0,8.0,1.0,0.0,0.0,70.0,26.0,0.0,0.0,5.0,4.0,69.0,37.0,0.0,0.0,-1.0,0.0,0:07
1882487009,930896e013,3,0.0,69.0,28.0,51.0,24.0,10.0,1.0,3.0,1.0,66.0,22.0,0.0,0.0,2.0,0.0,67.0,23.0,0.0,0.0,-1.0,0.0,0:00
d6027b416e,3fb1dd40fb,1,0.0,27.0,20.0,20.0,10.0,1.0,0.0,4.0,2.0,18.0,17.0,2.0,0.0,2.0,4.0,40.0,27.0,0.0,0.0,0.0,-1.0,0:16
d6027b416e,3fb1dd40fb,2,0.0,60.0,50.0,45.0,32.0,16.0,8.0,1.0,2.0,36.0,18.0,23.0,22.0,8.0,8.0,89.0,66.0,0.0,0.0,0.0,0.0,2:23
d6027b416e,3fb1dd40fb,3,0.0,39.0,27.0,34.0,28.0,1.0,3.0,0.0,0.0,21.0,13.0,13.0,12.0,3.0,5.0,111.0,95.0,0.0,0.0,0.0,0.0,3:28
d6027b416e,387c3e3fb3,1,0.0,34.0,16.0,22.0,2.0,2.0,4.0,10.0,3.0,18.0,6.0,13.0,5.0,0.0,0.0,37.0,18.0,2.0,1.0,0.0,0.0,2:26
d6027b416e,387c3e3fb3,2,0.0,37.0,8.0,16.0,4.0,1.0,2.0,4.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,30.0,14.0,1.0,-1.0,0.0,0.0,0:59
d6027b416e,387c3e3fb3,3,0.0,11.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,20.0,8.0,0.0,1.0,0.0,0.0,0:09
6994109271,d700f4765e,1,0.0,25.0,18.0,20.0,7.0,8.0,2.0,2.0,1.0,26.0,11.0,0.0,0.0,4.0,5.0,36.0,28.0,0.0,0.0,0.0,-1.0,1:12
6994109271,d700f4765e,2,0.0,25.0,12.0,23.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,13.0,1.0,1.0,43.0,34.0,0.0,0.0,0.0,1.0,3:01
6994109271,d700f4765e,3,0.0,13.0,4.0,15.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,3.0,4.0,33.0,25.0,0.0,0.0,0.0,0.0,1:20
6994109271,d0c28b41a8,1,0.0,14.0,3.0,5.0,2.0,6.0,1.0,2.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,1.0,0.0,-1.0,0:49
6994109271,d0c28b41a8,2,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1:12
6994109271,d0c28b41a8,3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,-1.0,0.0,1:56
9a481dfa01,0a82872ad6,1,0.0,24.0,8.0,6.0,3.0,11.0,4.0,0.0,0.0,18.0,8.0,0.0,0.0,1.0,5.0,45.0,22.0,0.0,1.0,0.0,0.0,0:16
9a481dfa01,0a82872ad6,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0:00
9a481dfa01,0a82872ad6,3,0.0,25.0,10.0,17.0,10.0,0.0,0.0,0.0,-1.0,10.0,3.0,0.0,1.0,7.0,2.0,44.0,17.0,1.0,1.0,0.0,0.0,0:05
9a481dfa01,9da4d6d2b3,1,0.0,7.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,23.0,7.0,4.0,2.0,0.0,0.0,2:51
9a481dfa01,9da4d6d2b3,2,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,58.0,24.0,1.0,0.0,0.0,0.0,4:52
9a481dfa01,9da4d6d2b3,3,0.0,7.0,1.0,7.0,2.0,2.0,1.0,0.0,-1.0,7.0,1.0,1.0,0.0,2.0,0.0,36.0,16.0,10.0,0.0,0.0,0.0,3:31
56ed64678f,2d9b70d669,1,-1.0,19.0,9.0,21.0,12.0,6.0,0.0,0.0,0.0,16.0,7.0,4.0,5.0,0.0,0.0,51.0,30.0,3.0,1.0,0.0,-1.0,2:38
56ed64678f,2d9b70d669,2,0.0,11.0,8.0,20.0,3.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,8.0,0.0,0.0,56.0,33.0,0.0,0.0,0.0,0.0,4:38
56ed64678f,2d9b70d669,3,0.0,26.0,5.0,30.0,13.0,0.0,1.0,0.0,0.0,20.0,1.0,7.0,9.0,0.0,0.0,56.0,31.0,2.0,0.0,-1.0,0.0,4:03
56ed64678f,2d9b70d669,4,0.0,9.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,40.0,24.0,2.0,2.0,0.0,0.0,4:32
56ed64678f,2d9b70d669,5,0.0,7.0,3.0,17.0,5.0,0.0,0.0,-1.0,0.0,8.0,3.0,3.0,3.0,0.0,0.0,25.0,11.0,1.0,0.0,2.0,0.0,3:58
56ed64678f,ca35e202b0,1,0.0,25.0,4.0,23.0,1.0,1.0,2.0,2.0,2.0,16.0,2.0,1.0,1.0,1.0,0.0,21.0,5.0,3.0,0.0,0.0,0.0,0:16
56ed64678f,ca35e202b0,2,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0:00
56ed64678f,ca35e202b0,3,0.0,10.0,6.0,8.0,6.0,1.0,3.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0:00
56ed64678f,ca35e202b0,4,-1.0,5.0,0.0,6.0,0.0,-1.0,0.0,0.0,-1.0,6.0,0.0,-1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0:00
56ed64678f,ca35e202b0,5,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,1.0,0.0,0.0,-1.0,0:37
3d5ac8b323,12817cac87,1,0.0,6.0,7.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,29.0,36.0,0.0,0.0,0.0,0.0,2:11
3d5ac8b323,12817cac87,2,0.0,104.0,58.0,74.0,42.0,19.0,15.0,0.0,0.0,64.0,27.0,0.0,-1.0,31.0,30.0,109.0,80.0,0.0,0.0,0.0,0.0,0:11
3d5ac8b323,ed2fd0c675,1,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,3.0,2.0,20.0,10.0,3.0,0.0,2.0,0.0,2:06
3d5ac8b323,ed2fd0c675,2,0.0,28.0,3.0,25.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,2.0,19.0,4.0,2.0,0.0,0.0,0.0,0:00
2e65cc6c5c,8511fb9b22,1,0.0,45.0,14.0,34.0,3.0,4.0,3.0,1.0,0.0,31.0,12.0,0.0,0.0,4.0,3.0,36.0,16.0,-1.0,0.0,0.0,0.0,0:00
2e65cc6c5c,8511fb9b22,2,0.0,65.0,29.0,53.0,27.0,11.0,5.0,4.0,0.0,45.0,22.0,15.0,12.0,12.0,8.0,110.0,76.0,0.0,-2.0,-1.0,0.0,0:19
2e65cc6c5c,7d10369750,1,0.0,43.0,24.0,38.0,19.0,1.0,0.0,0.0,0.0,40.0,18.0,0.0,0.0,1.0,0.0,50.0,27.0,2.0,0.0,0.0,0.0,0:44
2e65cc6c5c,7d10369750,2,0.0,25.0,9.0,24.0,13.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,2.0,0.0,0.0,0:43
daf0776ea1,9cb219faba,1,0.0,33.0,5.0,34.0,8.0,5.0,6.0,2.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,-1:59
daf0776ea1,9cb219faba,2,0.0,17.0,15.0,10.0,6.0,1.0,1.0,5.0,4.0,11.0,0.0,6.0,7.0,0.0,2.0,32.0,19.0,3.0,2.0,0.0,0.0,3:22
daf0776ea1,9cb219faba,3,0.0,32.0,17.0,18.0,18.0,-1.0,-1.0,1.0,0.0,6.0,0.0,19.0,8.0,5.0,3.0,68.0,40.0,2.0,2.0,0.0,0.0,3:10
daf0776ea1,c166c602c3,1,0.0,51.0,11.0,53.0,3.0,6.0,4.0,1.0,2.0,55.0,8.0,0.0,0.0,4.0,4.0,53.0,8.0,0.0,0.0,0.0,0.0,0:00
daf0776ea1,c166c602c3,2,0.0,27.0,17.0,9.0,1.0,0.0,0.0,17.0,18.0,5.0,0.0,0.0,0.0,15.0,7.0,26.0,23.0,0.0,0.0,0.0,0.0,0:28
daf0776ea1,c166c602c3,3,0.0,5.0,5.0,7.0,2.0,1.0,1.0,2.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,-1:59
0751e6c380,ae2065eb06,1,-1.0,26.0,7.0,38.0,12.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,6.0,0.0,1.0,32.0,20.0,2.0,0.0,3.0,1.0,2:03
0751e6c380,d919af3a8c,1,0.0,19.0,7.0,33.0,6.0,5.0,0.0,0.0,0.0,23.0,4.0,2.0,2.0,0.0,0.0,24.0,7.0,4.0,-1.0,-1.0,0.0,0:24
b27b0d64d7,ccf0f1412c,1,0.0,32.0,7.0,23.0,9.0,3.0,2.0,4.0,5.0,30.0,8.0,0.0,0.0,0.0,0.0,45.0,11.0,5.0,0.0,0.0,0.0,1:05
b27b0d64d7,ccf0f1412c,2,0.0,26.0,5.0,14.0,10.0,1.0,0.0,1.0,1.0,17.0,8.0,1.0,0.0,0.0,0.0,22.0,8.0,1.0,1.0,0.0,0.0,1:07
b27b0d64d7,ccf0f1412c,3,-1.0,13.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,0.0,0.0,18.0,21.0,2.0,1.0,0.0,0.0,3:18
b27b0d64d7,eb598dfabf,1,1.0,61.0,19.0,55.0,17.0,1.0,0.0,2.0,1.0,40.0,12.0,22.0,8.0,1.0,0.0,69.0,30.0,0.0,0.0,0.0,0.0,0:41
b27b0d64d7,eb598dfabf,2,0.0,38.0,9.0,28.0,5.0,2.0,6.0,8.0,5.0,28.0,3.0,14.0,12.0,0.0,0.0,49.0,19.0,1.0,0.0,0.0,0.0,1:32
b27b0d64d7,eb598dfabf,3,0.0,19.0,9.0,24.0,9.0,0.0,0.0,3.0,-1.0,12.0,3.0,11.0,7.0,0.0,0.0,33.0,20.0,2.0,0.0,0.0,0.0,0:16
e0d9293ce6,93e698f41f,1,0.0,3.0,0.0,-1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,23.0,1.0,0.0,3.0,0.0,0:00
e0d9293ce6,93e698f41f,2,0.0,34.0,11.0,25.0,15.0,10.0,7.0,2.0,2.0,6.0,3.0,25.0,18.0,6.0,2.0,48.0,34.0,1.0,1.0,0.0,0.0,2:35
e0d9293ce6,b590a4568b,1,0.0,60.0,36.0,52.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,47.0,26.0,0.0,0.0,91.0,57.0,2.0,4.0,0.0,0.0,4:09
e0d9293ce6,b590a4568b,2,0.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0:14
24dc6b1ee5,6e4bd9ceae,1,0.0,34.0,27.0,31.0,11.0,2.0,2.0,4.0,1.0,12.0,4.0,20.0,11.0,8.0,4.0,47.0,18.0,4.0,0.0,0.0,0.0,2:04
24dc6b1ee5,e0ed4e4c3f,1,0.0,24.0,13.0,7.0,8.0,8.0,3.0,3.0,2.0,21.0,6.0,2.0,4.0,8.0,8.0,27.0,14.0,0.0,0.0,0.0,0.0,0:39
c58b8934fc,50b3bb11e7,1,0.0,30.0,8.0,21.0,9.0,3.0,1.0,4.0,4.0,23.0,7.0,0.0,-1.0,0.0,0.0,72.0,50.0,0.0,0.0,0.0,0.0,0:09
c58b8934fc,50b3bb11e7,2,0.0,41.0,24.0,33.0,9.0,6.0,2.0,2.0,3.0,42.0,17.0,-1.0,0.0,0.0,1.0,73.0,48.0,3.0,0.0,0.0,0.0,0:02
c58b8934fc,50b3bb11e7,3,-1.0,108.0,44.0,65.0,20.0,19.0,3.0,6.0,5.0,92.0,45.0,0.0,0.0,4.0,2.0,103.0,59.0,0.0,0.0,0.0,0.0,0:00
c58b8934fc,9a3c4c18f9,1,0.0,18.0,8.0,17.0,17.0,2.0,0.0,0.0,2.0,15.0,11.0,5.0,1.0,0.0,0.0,45.0,27.0,0.0,0.0,0.0,0.0,3:18
c58b8934fc,9a3c4c18f9,2,0.0,28.0,23.0,24.0,11.0,9.0,9.0,1.0,4.0,21.0,16.0,0.0,0.0,2.0,1.0,46.0,33.0,1.0,1.0,0.0,0.0,2:49
c58b8934fc,9a3c4c18f9,3,0.0,42.0,27.0,56.0,17.0,14.0,7.0,6.0,2.0,60.0,24.0,0.0,0.0,0.0,0.0,61.0,25.0,4.0,0.0,-1.0,0.0,0:01
af135adbe0,15d552cbef,1,0.0,26.0,7.0,20.0,3.0,5.0,3.0,5.0,2.0,26.0,11.0,4.0,3.0,4.0,0.0,40.0,20.0,3.0,3.0,0.0,0.0,1:41
af135adbe0,15d552cbef,2,0.0,29.0,15.0,19.0,14.0,7.0,3.0,4.0,3.0,21.0,12.0,0.0,0.0,1.0,0.0,44.0,26.0,4.0,1.0,0.0,0.0,0:20
af135adbe0,3bda937d27,1,0.0,13.0,3.0,11.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,52.0,36.0,1.0,0.0,0.0,0.0,1:44
af135adbe0,3bda937d27,2,0.0,10.0,7.0,5.0,2.0,4.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,34.0,26.0,-1.0,0.0,0.0,1.0,1:35
649b6e25b7,abb82c9489,1,0.0,25.0,12.0,19.0,10.0,0.0,3.0,0.0,3.0,13.0,7.0,10.0,4.0,4.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,2:39
649b6e25b7,abb82c9489,2,0.0,28.0,8.0,20.0,7.0,-1.0,-1.0,0.0,0.0,18.0,0.0,0.0,1.0,4.0,3.0,30.0,5.0,0.0,0.0,0.0,0.0,2:06
649b6e25b7,05be66363d,1,0.0,10.0,1.0,14.0,0.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,-1.0,9.0,9.0,12.0,8.0,2.0,1.0,0.0,0.0,0:58
649b6e25b7,05be66363d,2,0.0,8.0,3.0,9.0,0.0,0.0,1.0,0.0,-1.0,12.0,0.0,0.0,0.0,3.0,2.0,13.0,1.0,3.0,0.0,0.0,0.0,0:21
473f4cb16f,0cbe0a1667,1,0.0,41.0,15.0,28.0,6.0,9.0,6.0,5.0,14.0,39.0,19.0,0.0,0.0,2.0,3.0,41.0,13.0,2.0,0.0,0.0,0.0,0:17
473f4cb16f,0cbe0a1667,2,0.0,54.0,18.0,26.0,2.0,10.0,3.0,7.0,7.0,45.0,15.0,0.0,0.0,7.0,0.0,56.0,17.0,0.0,0.0,0.0,0.0,0:00
